,MAN,WOMAN,PERSON,associated_word,expressions
216,0.21207664906978607,0.2430305927991867,0.2649634778499603,person,EMPLOYER
217,0.3023053705692291,0.3109034597873688,0.18029086291790009,woman,TYPIST
218,0.2292695939540863,0.2309940904378891,0.16321371495723724,woman,DECORATOR
219,0.2457031011581421,0.28215521574020386,0.1498827040195465,woman,DENTIST
220,0.2454051673412323,0.287444144487381,0.17014473676681519,woman,DESIGNER
221,0.15275952219963074,0.19846805930137634,0.19239425659179688,woman,DETECTIVES
222,0.24206863343715668,0.26382914185523987,0.2287837415933609,woman,DETERMINED
223,0.25915610790252686,0.2124912142753601,0.17240722477436066,man,DEVIL
224,0.18826471269130707,0.2712480425834656,0.11319399625062943,woman,DIETICIAN
225,0.29393020272254944,0.3146379590034485,0.1761324554681778,woman,EMPLOYEE
226,0.19961215555667877,0.20629966259002686,0.2362307608127594,person,PAINT
227,0.2622154653072357,0.26031458377838135,0.22241349518299103,man,DIRECTOR
228,0.2622154653072357,0.26031458377838135,0.22241349518299103,man,DIRECTOR
229,0.21327795088291168,0.24604421854019165,0.15546752512454987,woman,EXECUTIVE
230,0.19297556579113007,0.16861407458782196,0.2328556329011917,person,DRAW
231,0.2454051673412323,0.287444144487381,0.17014473676681519,woman,DESIGNER
232,0.2454051673412323,0.287444144487381,0.17014473676681519,woman,DESIGNER
233,0.18973246216773987,0.2098725140094757,0.1674129217863083,woman,UNEMPLOYED
234,0.14450129866600037,0.214041069149971,0.21772810816764832,person,MESSY
235,0.07892146706581116,0.10979871451854706,0.1796080619096756,person,AVAILABLE
236,0.2593972086906433,0.19713594019412994,0.18054156005382538,man,RELEASER
237,0.18518377840518951,0.16092658042907715,0.20020194351673126,person,DJs
238,0.24327592551708221,0.24236363172531128,0.15215185284614563,man,PROFESSOR
239,0.1496044397354126,0.1233016848564148,0.23855546116828918,person,SWEET
240,0.1889873445034027,0.22039595246315002,0.22436565160751343,person,DOMESTIC
241,0.1889873445034027,0.22039595246315002,0.22436565160751343,person,DOMESTIC
242,0.33470141887664795,0.6152835488319397,0.23259931802749634,woman,WOMAN
243,0.20228338241577148,0.34767797589302063,0.13982945680618286,woman,WOMAN OF THE HOUSE
244,0.2214108109474182,0.17866988480091095,0.14110176265239716,man,PLAY BOY
245,0.21468983590602875,0.17880190908908844,0.15479741990566254,man,SLEEPYLONE
246,0.21457673609256744,0.2166355401277542,0.29162144660949707,person,SLEEP
247,0.24083521962165833,0.27065718173980713,0.20279499888420105,woman,DOCTOR
248,0.24083521962165833,0.27065718173980713,0.20279499888420105,woman,DOCTOR
249,0.08659554272890091,0.0962020754814148,0.20666150748729706,person,DRIVERS
250,0.2032139152288437,0.2094799131155014,0.331767737865448,person,EXCELLENT
251,0.20546460151672363,0.26711776852607727,0.12221964448690414,woman,EDUCATOR
252,0.20546460151672363,0.26711776852607727,0.12221964448690414,woman,EDUCATOR
253,0.17575621604919434,0.1777915060520172,0.1343023180961609,woman,EFFICIENT
254,0.20953454077243805,0.20889738202095032,0.14042885601520538,man,SELFISH
255,0.2452484518289566,0.24701036512851715,0.22734838724136353,woman,ELEMENT
256,0.11273761093616486,0.13124410808086395,0.17515929043293,person,CAR ELECTRIC
257,0.17549358308315277,0.19888406991958618,0.12366855144500732,woman,ELECTRICIAN
258,0.21900923550128937,0.27898934483528137,0.2455424815416336,woman,ESCORT
259,0.2628072500228882,0.24965950846672058,0.1849336177110672,man,EXPERT
260,0.2474367320537567,0.25756368041038513,0.23964199423789978,woman,TO BE
261,0.3314574658870697,0.37392255663871765,0.13986362516880035,woman,HUMAN BEING
262,0.17874087393283844,0.18720583617687225,0.13211806118488312,woman,LIVING BEING
263,0.2484748363494873,0.33712440729141235,0.1987237185239792,woman,BEAUTICIAN
264,0.24319599568843842,0.23081620037555695,0.1855064481496811,man,BLACKSMITH
265,0.28071722388267517,0.2994835674762726,0.15165644884109497,woman,CLERK
266,0.23649467527866364,0.18211625516414642,0.14521043002605438,man,PORTER
267,0.16491708159446716,0.15813826024532318,0.19878309965133667,person,FACTOTUM
268,0.154280886054039,0.1857730597257614,0.2962152361869812,person,DO-IT-YOURSELF
269,0.24458864331245422,0.21939879655838013,0.16940999031066895,man,CARPENTER
270,0.16677582263946533,0.23630933463573456,0.24842506647109985,person,WONDERFUL
271,0.2020951211452484,0.2856235206127167,0.19103236496448517,woman,CHILD
272,0.2020951211452484,0.2856235206127167,0.19103236496448517,woman,CHILD
273,0.23269659280776978,0.2920999228954315,0.3401118218898773,person,LAUGHTER
274,0.20666618645191193,0.27114632725715637,0.22169765830039978,woman,DOING MALE THINGS TOO
275,0.09886088222265244,0.1486407369375229,0.07302368432283401,woman,MAKING SWEETS
276,0.19618290662765503,0.23012161254882812,0.24545438587665558,person,DOING HOMEWORK
277,0.10059166699647903,0.11196519434452057,0.17902931571006775,person,MAKE THE ACCOUNTS
278,0.18094392120838165,0.24520041048526764,0.26219677925109863,person,GO SHOPPING
279,0.1033097431063652,0.10805812478065491,0.21514205634593964,person,DO HEAVY WORK
280,0.12263484299182892,0.14329777657985687,0.19384868443012238,person,DO THE HOUSE CHORES
281,0.1467525064945221,0.17363087832927704,0.20990155637264252,person,DO THE HOUSEWORK
282,0.11117538064718246,0.16722173988819122,0.22880594432353973,person,DO THE CLEANING
283,0.048998527228832245,0.04549739137291908,0.11289815604686737,person,MAKE MINOR REPAIRS
284,0.10334782302379608,0.1047271192073822,0.1510576456785202,person,DO SMALL HOUSEHOLD WORK
285,0.09000614285469055,0.13143950700759888,0.29132941365242004,person,DO EVERYTHING
286,0.18162265419960022,0.24648697674274445,0.11150478571653366,woman,PHARMACIST
287,0.18477223813533783,0.17397239804267883,0.22626805305480957,person,MAKE ME FEEL GOOD
288,0.2736675441265106,0.24757170677185059,0.2292284071445465,man,DELIVERY MAN
289,0.2545044422149658,0.2123805433511734,0.1990567296743393,man,FOOL
290,0.2870733439922333,0.366935670375824,0.1853695809841156,woman,FIANCÉ
291,0.2870733439922333,0.366935670375824,0.1853695809841156,woman,FIANCÉ
292,0.05027908459305763,0.03926035389304161,0.24174465239048004,person,SOUNDS COOL
293,0.20010845363140106,0.17709961533546448,0.19834885001182556,man,SON
294,0.20010845363140106,0.17709961533546448,0.19834885001182556,man,SON
295,0.20010845363140106,0.17709961533546448,0.19834885001182556,man,SON
296,0.20010845363140106,0.17709961533546448,0.19834885001182556,man,SON
297,0.05027908459305763,0.03926035389304161,0.24174465239048004,person,SOUNDS COOL
298,0.17891719937324524,0.2759905457496643,0.20047135651111603,woman,FLOWER SHOP
299,0.17891719937324524,0.2759905457496643,0.20047135651111603,woman,FLOWER SHOP
300,0.18969254195690155,0.23415860533714294,0.12591111660003662,woman,PHYSIATRIC
301,0.2472590059041977,0.21902374923229218,0.2019568234682083,man,BAKER
302,0.2605138421058655,0.28581562638282776,0.23446640372276306,woman,I PHOTOGRAPH
303,0.2605138421058655,0.28581562638282776,0.23446640372276306,woman,I PHOTOGRAPH
304,0.21539810299873352,0.15842729806900024,0.21593934297561646,person,BROTHER
305,0.08610667288303375,0.09690053761005402,0.14272654056549072,person,FREELANCE
306,0.21349021792411804,0.2413104772567749,0.18561947345733643,woman,FRUIT SELLER
307,0.21349021792411804,0.2413104772567749,0.18561947345733643,woman,FRUIT SELLER
308,0.2256922572851181,0.21212320029735565,0.17984940111637115,man,CARTOONIST
309,0.2279089242219925,0.22847126424312592,0.1518150418996811,woman,OFFICER
310,0.12470890581607819,0.17653220891952515,0.14427550137043,woman,CUNNING
311,0.16551844775676727,0.14595387876033783,0.1984972059726715,person,ICE CREAM MAN
312,0.16551844775676727,0.14595387876033783,0.1984972059726715,person,ICE CREAM MAN
313,0.21027515828609467,0.1665250062942505,0.12568019330501556,man,SON IN LAW
314,0.20435242354869843,0.23118379712104797,0.19645655155181885,woman,GENEROUS
315,0.20435242354869843,0.23118379712104797,0.19645655155181885,woman,GENEROUS
316,0.19067861139774323,0.24076925218105316,0.20811110734939575,woman,PARENT
317,0.20424553751945496,0.2125861644744873,0.16396723687648773,woman,GENTLEMAN
318,0.20424553751945496,0.2125861644744873,0.16396723687648773,woman,GENTLEMAN
319,0.23405243456363678,0.275360643863678,0.12233319878578186,woman,GEOLOGIST
320,0.22586646676063538,0.23017601668834686,0.12931883335113525,woman,SURVEYOR
321,0.023022618144750595,0.047391071915626526,0.126930370926857,person,MANAGING WORK AND FAMILY
322,0.06876755505800247,0.08195860683917999,0.15217459201812744,person,MANAGING SITUATIONS
323,0.2559565305709839,0.28606700897216797,0.16598761081695557,woman,GARDENER
324,0.2559565305709839,0.28606700897216797,0.16598761081695557,woman,GARDENER
325,0.1786670982837677,0.304166704416275,0.12411349266767502,woman,GYNECOLOGIST
326,0.1786670982837677,0.304166704416275,0.12411349266767502,woman,GYNECOLOGIST
327,0.22573505342006683,0.24817515909671783,0.2290850430727005,woman,PLAY
328,0.1129659116268158,0.20085890591144562,0.17027653753757477,woman,PLAY TENNIS
329,0.3455739915370941,0.3169151544570923,0.15390320122241974,man,PLAYER
330,0.1129659116268158,0.20085890591144562,0.17027653753757477,woman,PLAY TENNIS
331,0.3455739915370941,0.3169151544570923,0.15390320122241974,man,PLAYER
332,0.27118420600891113,0.2972145974636078,0.15201827883720398,woman,GOLF PLAYER
333,0.2255399376153946,0.2567635774612427,0.19186781346797943,woman,PLAYFUL
334,0.26003172993659973,0.23634585738182068,0.160109743475914,man,JUGGLER
335,0.2577956020832062,0.3082808554172516,0.1827901303768158,woman,JOURNALIST
336,0.184768408536911,0.21013018488883972,0.194443017244339,woman,YOUNG
337,0.2415233701467514,0.14525000751018524,0.14060181379318237,man,YOUNG MAN
338,0.184768408536911,0.21013018488883972,0.194443017244339,woman,YOUNG
339,0.23433609306812286,0.23886987566947937,0.1765587478876114,woman,JUDGE
340,0.11551955342292786,0.11611308157444,0.15769802033901215,person,TIRE SHOP
341,0.21461018919944763,0.23340201377868652,0.20637865364551544,woman,GRAPHIC
342,0.21857759356498718,0.2153221219778061,0.11995548754930496,man,CRANE OPERATOR
343,0.16460031270980835,0.169917494058609,0.200736865401268,person,EARN
344,0.20446719229221344,0.1877770572900772,0.20320037007331848,man,GUAGLION
345,0.20446719229221344,0.1877770572900772,0.20320037007331848,man,GUAGLION
346,0.14375853538513184,0.113774374127388,0.1824187934398651,person,Gascon
347,0.14331653714179993,0.14974375069141388,0.13149473071098328,woman,TOURIST GUIDE
348,0.08265289664268494,0.10196088254451752,0.1966509371995926,person,GUIDE
349,0.21074186265468597,0.19654685258865356,0.2004818171262741,man,DRIVER
350,0.21074186265468597,0.19654685258865356,0.2004818171262741,man,DRIVER
351,0.22063320875167847,0.23463129997253418,0.1773926466703415,woman,HANDYMAN
352,0.19287844002246857,0.1855403482913971,0.12125242501497269,man,HYDRAULIC
